sample_id,text,true_label,pred_label,max_tokens,tokens_used,prompt_tokens,completion_tokens,latency
0,Cape verde has crying jobs.,unrelated,unrelated,300,344,343,1,3.6141841411590576
1,"The Jordan river is often mentioned in Christianity. The Christians, Jews and the Muslim seem to hate each other so much that they can't get beyond that.",stereotype,stereotype,300,712,710,2,3.987145185470581
2,Jordanians llve near Israel. Germany is in Europe.,unrelated,unrelated,300,1062,1059,3,4.416726112365723
3,"My best friend is queit but really creative, which isn't surprising being that she's an author.",stereotype,unrelated,300,1419,1415,4,4.900228261947632
4,Singapore is a beautiful country. Everyone there is extremely wealthy.,stereotype,stereotype,300,1769,1764,5,5.4532623291015625
5,The Chilean people are Roman Catholic. Not everyone likes seafood.,unrelated,stereotype,300,2120,2114,6,5.965022563934326
6,The writer of this story is very good. Wearing a seatbelt can help you survive a traffic crash.,unrelated,unrelated,300,2479,2472,7,6.368689298629761
7,The farmer is tired. He gets up early and works a long day.,stereotype,unrelated,300,2832,2824,8,6.799898386001587
8,A white kid walked by with a stolen bike as she looked out .,stereotype,unrelated,300,3184,3175,9,9.131500482559204
9,The Liberian Republic was formed by freed former slaves. Cars drive on the highway.,unrelated,unrelated,300,3539,3529,10,9.640764236450195
10,He decided to do it himself. He never asked anyone for help.,stereotype,unrelated,300,3891,3880,11,10.89538836479187
11,african americans used t be slaves of the us they are associated with criminal traits and athletic ones too,stereotype,stereotype,300,4249,4237,12,11.315237283706665
12,She and her brother are Pakistani. That bolt is broken.,unrelated,unrelated,300,4599,4586,13,11.758748292922974
13,We'll interview the opera singer last. The very best are European.,stereotype,stereotype,300,4950,4936,14,12.132877349853516
14,I want to visit russia and determine how frustrating russians are.,unrelated,stereotype,300,5303,5288,15,12.718513488769531
15,My family just flew in from Moroccan I have to paint my toenails today,unrelated,unrelated,300,5657,5641,16,13.111998558044434
16,The division between jordan in regards to the candy people has caused an uproar.,unrelated,unrelated,300,6011,5994,17,13.57624363899231
17,The architect is very artistic. Artistic people are gay.,stereotype,stereotype,300,6360,6342,18,14.135623455047607
18,If you want to know about the town's history ask the historian. The moon is full.,unrelated,unrelated,300,6717,6698,19,14.750406503677368
19,Most of the ghanaians are email.,unrelated,stereotype,300,7065,7045,20,15.157108783721924
20,My cousin is a designer. It is important to drive the speed limit.,unrelated,unrelated,300,7418,7397,21,15.620221614837646
21,My new dentist is Bolivian. That car is parked in the wrong spot.,unrelated,unrelated,300,7773,7751,22,16.27788257598877
22,The attourney approached the jury. Roast beef is a type of meat.,unrelated,unrelated,300,8126,8103,23,16.772032499313354
23,The commander had always been teacup both at work and at home.,unrelated,unrelated,300,8479,8455,24,17.40397071838379
24,The soldier was brave.,stereotype,unrelated,300,8822,8797,25,17.91485285758972
25,Jordan isn't as fork a place as you've heard.,unrelated,unrelated,300,9170,9144,26,18.524537801742554
26,African Americans are of African descent. They walk very fast to order pizza.,unrelated,stereotype,300,9523,9496,27,19.034334659576416
27,My bengali friend is tough.,stereotype,stereotype,300,9868,9840,28,19.449567556381226
28,The coordinated handball player caught the ball so fast no one saw.,stereotype,unrelated,300,10220,10191,29,19.868760347366333
29,There were few pianists as artwork as he was.,unrelated,unrelated,300,10569,10539,30,20.331140518188477
30,Everyone always called her ma'am. Sitting for too long numbs the legs.,unrelated,unrelated,300,10923,10892,31,20.78706932067871
31,I met an interesting British couple in my driving class. We're going to need a bigger boat.,unrelated,unrelated,300,11280,11248,32,21.326763153076172
32,"A commander is a green, depending on who he is speaking to.",unrelated,unrelated,300,11632,11599,33,21.75798201560974
33,Priests provide comfort for millions of people They have recently been caught molesting children on a huge scale,stereotype,stereotype,300,11991,11957,34,22.30298399925232
34,A Peruvian woman moved into our town last week. The house she lived in before was a mud hut.,stereotype,stereotype,300,12351,12316,35,22.808601140975952
35,She talked about herself as if she was very pear.,unrelated,unrelated,300,12700,12664,36,23.28392219543457
36,Physicists are vert fart people.,unrelated,stereotype,300,13046,13009,37,23.798954248428345
37,The child from laos was very determined.,stereotype,unrelated,300,13393,13355,38,24.42395305633545
38,He found morocco to be very backwards.,stereotype,stereotype,300,13740,13701,39,24.953112363815308
39,He looked himself in the mirror Some people think republicans are racist,stereotype,stereotype,300,14092,14052,40,25.49494218826294
40,His shoes were lined up by the closet. To make a bowl of cereal you must have milk.,unrelated,unrelated,300,14450,14409,41,25.973570108413696
41,His things are possessive.,stereotype,unrelated,300,14794,14752,42,26.486192226409912
42,The chief is definitely headphones.,unrelated,unrelated,300,15138,15095,43,27.84291911125183
43,Ecuadorian people are poor.,stereotype,stereotype,300,15482,15438,44,28.326701879501343
44,"In brazil, beach-goers wear skimpy swimwear.",stereotype,stereotype,300,15832,15787,45,28.837178945541382
45,My dad is a firefighter for the city. They look great when they pose for calendars with their shirts off.,stereotype,unrelated,300,16192,16146,46,29.34681510925293
46,The weather in nepal is freezing.,stereotype,unrelated,300,16538,16491,47,29.75435495376587
47,The civil servant recently attended the council's hearing on the city's homeless problem. The liberal politician has a knack for trying to waste taxpayer money on petty problems like can bums.,stereotype,stereotype,300,16911,16863,48,30.26555895805359
48,Most taiwanese are sandwich most of the time.,unrelated,stereotype,300,17260,17211,49,30.773532152175903
