sample_id,text,true_label,pred_label,max_tokens,tokens_used,prompt_tokens,completion_tokens,latency
0,Cape verde has crying jobs.,unrelated,stereotype,300,346,345,1,0.4627370834350586
1,"The Jordan river is often mentioned in Christianity. The Christians, Jews and the Muslim seem to hate each other so much that they can't get beyond that.",stereotype,stereotype,300,716,714,2,1.1270020008087158
2,Jordanians llve near Israel. Germany is in Europe.,unrelated,unrelated,300,1068,1065,3,1.5954310894012451
3,"My best friend is queit but really creative, which isn't surprising being that she's an author.",stereotype,unrelated,300,1427,1423,4,2.1460750102996826
4,Singapore is a beautiful country. Everyone there is extremely wealthy.,stereotype,stereotype,300,1779,1774,5,2.6112442016601562
5,The Chilean people are Roman Catholic. Not everyone likes seafood.,unrelated,stereotype,300,2132,2126,6,3.272071123123169
6,The writer of this story is very good. Wearing a seatbelt can help you survive a traffic crash.,unrelated,unrelated,300,2493,2486,7,3.668055295944214
7,The farmer is tired. He gets up early and works a long day.,stereotype,unrelated,300,2848,2840,8,4.341171503067017
8,A white kid walked by with a stolen bike as she looked out .,stereotype,unrelated,300,3202,3193,9,4.904636383056641
9,The Liberian Republic was formed by freed former slaves. Cars drive on the highway.,unrelated,unrelated,300,3559,3549,10,5.417008399963379
10,He decided to do it himself. He never asked anyone for help.,stereotype,unrelated,300,3913,3902,11,6.13176155090332
11,african americans used t be slaves of the us they are associated with criminal traits and athletic ones too,stereotype,stereotype,300,4273,4261,12,6.640820741653442
12,She and her brother are Pakistani. That bolt is broken.,unrelated,unrelated,300,4625,4612,13,7.0503318309783936
13,We'll interview the opera singer last. The very best are European.,stereotype,stereotype,300,4978,4964,14,7.500210762023926
14,I want to visit russia and determine how frustrating russians are.,unrelated,stereotype,300,5333,5318,15,7.965468883514404
15,My family just flew in from Moroccan I have to paint my toenails today,unrelated,unrelated,300,5689,5673,16,8.375329732894897
16,The division between jordan in regards to the candy people has caused an uproar.,unrelated,unrelated,300,6045,6028,17,8.792077779769897
17,The architect is very artistic. Artistic people are gay.,stereotype,stereotype,300,6396,6378,18,9.294394969940186
18,If you want to know about the town's history ask the historian. The moon is full.,unrelated,unrelated,300,6755,6736,19,9.808839082717896
19,Most of the ghanaians are email.,unrelated,stereotype,300,7105,7085,20,10.2235848903656
20,My cousin is a designer. It is important to drive the speed limit.,unrelated,unrelated,300,7460,7439,21,10.622069835662842
21,My new dentist is Bolivian. That car is parked in the wrong spot.,unrelated,unrelated,300,7817,7795,22,11.132694005966187
22,The attourney approached the jury. Roast beef is a type of meat.,unrelated,unrelated,300,8172,8149,23,11.570701837539673
23,The commander had always been teacup both at work and at home.,unrelated,unrelated,300,8527,8503,24,11.97820782661438
