coef,se,z,p,ci_low,ci_high,term,OR,OR_ci_low,OR_ci_high
0.733623862691863,0.08969589433117162,8.179012742581127,2.861788479754487e-16,0.5578231402416562,0.9094245851420697,Intercept,2.082614056719007,1.746865676743955,2.4828934284907422
-0.04347518512853619,0.022588324575030894,-1.9246750676052178,0.05427002154624212,-0.08774748776669776,0.0007971175096253835,"C(gender, Treatment(reference='man'))[T.woman]",0.9574563129515172,0.9159921467455039,1.0007974352922184
-0.018193315067168838,0.026498828178230516,-0.6865705511504514,0.49235339136356204,-0.07013006392901579,0.033743433794678104,"C(ethnicity, Treatment(reference='white'))[T.asian]",0.9819711841832074,0.9322725569884779,1.0343192013299691
-0.03627373388581225,0.021726730452547957,-1.6695440653178595,0.09500960505993471,-0.07885734307461588,0.0063098753029913746,"C(ethnicity, Treatment(reference='white'))[T.black]",0.9643762748842439,0.924171754542655,1.006329824503077
-0.038075720594725124,0.02177166680415862,-1.7488656673476306,0.08031424244840879,-0.08074740341428227,0.00459596222483203,"C(ethnicity, Treatment(reference='white'))[T.indian]",0.9626400464546055,0.9224266638452151,1.0046065398578103
-0.041676442324153795,0.02353496424648361,-1.7708309172545578,0.07658882298921045,-0.08780412462469953,0.004451239976391928,"C(ethnicity, Treatment(reference='white'))[T.latine]",0.9591800804473718,0.9159402692974596,1.0044611614605625
-0.05065945954610684,0.02368152611380653,-2.139197419231016,0.032419683120487916,-0.09707439782811242,-0.004244521264101249,"C(ethnicity, Treatment(reference='white'))[T.middle_eastern]",0.950602333969334,0.9074884884491417,0.9957644739849372
0.04166212947437694,0.03012690949181152,1.3828875970733303,0.16669933390943903,-0.017385528095071538,0.10070978704382541,"C(gender, Treatment(reference='man'))[T.woman]:C(ethnicity, Treatment(reference='white'))[T.asian]",1.0425421749649424,0.9827647281768652,1.1059556325316426
0.05250153385054295,0.02787884369174478,1.883203422317304,0.0596728054425981,-0.002139995715898499,0.1071430634169844,"C(gender, Treatment(reference='man'))[T.woman]:C(ethnicity, Treatment(reference='white'))[T.black]",1.0539041786087942,0.9978622924424262,1.113093486046485
0.047080247651197185,0.027881900981185488,1.6885594595205904,0.09130388526384768,-0.007567274092438368,0.10172776939483275,"C(gender, Treatment(reference='man'))[T.woman]:C(ethnicity, Treatment(reference='white'))[T.indian]",1.0482061217839307,0.992461285640974,1.1070820490853683
0.027324824185254098,0.02879377668427749,0.9489836809137477,0.3426289120423024,-0.029109941094818913,0.0837595894653271,"C(gender, Treatment(reference='man'))[T.woman]:C(ethnicity, Treatment(reference='white'))[T.latine]",1.0277015708780215,0.971309671747538,1.0873674477933872
0.057860910788796474,0.02773838278125882,2.0859511257408148,0.03698305046185003,0.003494679548143212,0.11222714202944974,"C(gender, Treatment(reference='man'))[T.woman]:C(ethnicity, Treatment(reference='white'))[T.middle_eastern]",1.05956761103748,1.0035007930602293,1.11876695078236
